Time,DMT_price
2023-08-17 06:49:29.000 UTC,48.28322458523884
2023-08-17 06:50:32.000 UTC,48.45819624204823
2023-08-17 06:50:44.000 UTC,48.592315038639
2023-08-17 06:50:33.000 UTC,48.61870320328412
2023-08-17 06:53:56.000 UTC,48.74295377754843
2023-08-17 06:59:00.000 UTC,48.64842039292939
2023-08-17 06:59:00.000 UTC,48.93351818899087
2023-08-17 07:00:58.000 UTC,49.028960599408315
2023-08-17 07:02:06.000 UTC,49.273355826370874
2023-08-17 07:02:53.000 UTC,49.428835544209974
2023-08-17 07:03:15.000 UTC,49.54558882308093
2023-08-17 07:03:53.000 UTC,49.528614061742495
2023-08-17 07:31:11.000 UTC,49.420090420488854
2023-08-17 07:55:30.000 UTC,49.156751665467276
2023-08-17 07:57:16.000 UTC,49.29143341823453
2023-08-17 08:00:38.000 UTC,49.23655166511178
2023-08-17 08:05:56.000 UTC,48.97474260416856
2023-08-17 08:24:04.000 UTC,48.72775250987348
2023-08-17 08:34:48.000 UTC,48.837544769436384
2023-08-17 08:41:11.000 UTC,48.90129549013523
2023-08-17 09:13:55.000 UTC,49.33061915802804
2023-08-17 09:32:59.000 UTC,49.713363341371114
2023-08-17 09:44:32.000 UTC,49.91127785066865
2023-08-17 09:53:21.000 UTC,49.825690175912044
2023-08-17 09:53:21.000 UTC,49.825690175912044
2023-08-17 11:05:20.000 UTC,48.73439783651993
2023-08-17 11:05:20.000 UTC,48.73439783651993
2023-08-17 11:05:20.000 UTC,48.73439783651993
2023-08-17 11:05:20.000 UTC,48.73439783651993
2023-08-17 11:05:20.000 UTC,48.73439783651993
2023-08-17 11:05:20.000 UTC,49.06945971756712
2023-08-17 11:10:01.000 UTC,48.368410509918135
2023-08-17 11:10:58.000 UTC,47.63743377581489
2023-08-17 11:10:44.000 UTC,47.62896119106298
2023-08-17 11:10:44.000 UTC,47.62896119106298
2023-08-17 11:10:44.000 UTC,47.62896119106298
2023-08-17 11:10:44.000 UTC,47.282140197846964
2023-08-17 11:10:44.000 UTC,47.282140197846964
2023-08-17 11:10:44.000 UTC,47.282140197846964
2023-08-17 11:25:18.000 UTC,48.09304814025651
2023-08-17 11:34:47.000 UTC,48.01698528911875
2023-08-17 11:35:53.000 UTC,47.61927662457307
2023-08-17 11:35:53.000 UTC,47.61927662457307
2023-08-17 11:55:21.000 UTC,47.288894537721106
2023-08-17 11:55:21.000 UTC,47.0961682493398
2023-08-17 11:55:21.000 UTC,47.0961682493398
2023-08-17 12:06:01.000 UTC,47.16095180542154
2023-08-17 12:06:01.000 UTC,47.03962872456749
2023-08-17 12:06:01.000 UTC,47.03962872456749
2023-08-17 12:25:04.000 UTC,47.95505106583732
2023-08-17 12:30:30.000 UTC,47.81498505646781
2023-08-17 12:45:21.000 UTC,47.02606175666815
2023-08-17 12:47:29.000 UTC,47.13243852364357
2023-08-17 12:47:21.000 UTC,47.02606175666815
2023-08-17 13:00:20.000 UTC,47.94755718699952
2023-08-17 13:30:30.000 UTC,46.843355800962904
2023-08-17 13:30:30.000 UTC,46.68472845829497
2023-08-17 13:30:30.000 UTC,46.68472845829497
2023-08-17 13:31:13.000 UTC,46.843355800962904
2023-08-17 13:36:26.000 UTC,46.74590626111931
2023-08-17 13:36:26.000 UTC,46.408429205840086
2023-08-17 13:36:26.000 UTC,46.408429205840086
2023-08-17 13:44:44.000 UTC,46.27976251668687
2023-08-17 13:55:25.000 UTC,47.83120657753525
2023-08-17 13:56:02.000 UTC,47.76093696955313
2023-08-17 13:57:32.000 UTC,47.505567773982065
2023-08-17 14:05:29.000 UTC,46.9511665239661
2023-08-17 14:06:43.000 UTC,46.26142272687911
2023-08-17 14:21:36.000 UTC,46.32994615406051
2023-08-17 14:34:32.000 UTC,46.087895732620915
2023-08-17 14:34:32.000 UTC,46.087895732620915
2023-08-17 14:36:55.000 UTC,46.03065853293654
2023-08-17 14:37:32.000 UTC,46.38186871690515
2023-08-17 14:37:32.000 UTC,46.38186871690515
2023-08-17 14:38:02.000 UTC,46.38186871690515
2023-08-17 14:38:41.000 UTC,45.83972009512502
2023-08-17 14:38:44.000 UTC,45.76258312936631
2023-08-17 14:41:50.000 UTC,45.549055742957385
2023-08-17 14:47:10.000 UTC,43.934373559305406
2023-08-17 14:47:10.000 UTC,43.906534361595625
2023-08-17 14:47:10.000 UTC,43.847475241862504
2023-08-17 14:47:10.000 UTC,43.847475241862504
2023-08-17 14:47:18.000 UTC,43.934373559305406
2023-08-17 14:50:24.000 UTC,44.73508129765519
2023-08-17 14:54:23.000 UTC,44.712108543588045
2023-08-17 14:55:02.000 UTC,43.69087405814061
2023-08-17 14:55:54.000 UTC,44.50430084699124
2023-08-17 14:55:54.000 UTC,44.50430084699124
2023-08-17 14:55:54.000 UTC,44.50430084699124
2023-08-17 14:59:23.000 UTC,44.50430084699124
2023-08-17 14:59:26.000 UTC,44.64078022482036
2023-08-17 14:59:46.000 UTC,44.51589259367203
2023-08-17 15:21:14.000 UTC,43.883556758683326
2023-08-17 15:21:35.000 UTC,43.91690954209418
2023-08-17 15:22:43.000 UTC,45.184990600055606
2023-08-17 15:22:43.000 UTC,44.04074695827915
2023-08-17 15:22:54.000 UTC,44.074157127736136
2023-08-17 15:22:45.000 UTC,44.074157127736136
2023-08-17 15:33:20.000 UTC,44.04515903772268
2023-08-17 15:33:20.000 UTC,44.00115070703592
2023-08-17 15:33:20.000 UTC,44.00115070703592
2023-08-17 15:36:54.000 UTC,44.04515903772268
2023-08-17 15:39:12.000 UTC,43.08513628998248
2023-08-17 15:39:12.000 UTC,43.08513628998248
2023-08-17 15:39:12.000 UTC,41.111353505019636
2023-08-17 15:39:12.000 UTC,41.111353505019636
2023-08-17 15:39:12.000 UTC,41.111353505019636
2023-08-17 15:39:12.000 UTC,40.73322491445393
2023-08-17 15:39:12.000 UTC,43.90168551367246
2023-08-17 15:39:15.000 UTC,42.97495093202296
2023-08-17 15:42:26.000 UTC,43.732228499536625
2023-08-17 15:42:26.000 UTC,43.54283284078734
2023-08-17 15:42:26.000 UTC,43.3528976196986
2023-08-17 15:42:26.000 UTC,43.16375135911079
2023-08-17 15:42:26.000 UTC,42.97495093202296
2023-08-17 15:42:26.000 UTC,44.0500758987984
2023-08-17 15:44:47.000 UTC,43.89533357851003
2023-08-17 15:44:47.000 UTC,43.89533357851003
2023-08-17 15:44:47.000 UTC,43.89533357851003
2023-08-17 15:44:47.000 UTC,43.89533357851003
2023-08-17 15:44:47.000 UTC,43.98371020527129
2023-08-17 15:44:47.000 UTC,44.02968183744456
2023-08-17 15:45:50.000 UTC,43.26693383053412
2023-08-17 15:47:09.000 UTC,43.77054230260582
2023-08-17 15:47:38.000 UTC,43.65942577620739
2023-08-17 15:57:38.000 UTC,43.65589839819414
2023-08-17 15:59:33.000 UTC,43.329750938086484
2023-08-17 15:59:32.000 UTC,44.4456974302925
2023-08-17 15:59:35.000 UTC,43.364916649814255
2023-08-17 16:01:55.000 UTC,44.47297761621024
2023-08-17 16:14:08.000 UTC,42.87937854363011
2023-08-17 16:14:08.000 UTC,44.06877852347269
2023-08-17 16:15:10.000 UTC,44.35828085052168
2023-08-17 16:15:24.000 UTC,44.33705401877238
2023-08-17 16:16:31.000 UTC,43.40702340801443
2023-08-17 16:16:31.000 UTC,43.26900182964182
2023-08-17 16:18:30.000 UTC,43.03956084990502
2023-08-17 16:18:30.000 UTC,43.03956084990502
2023-08-17 16:32:36.000 UTC,44.252034602410596
2023-08-17 16:32:35.000 UTC,44.252034602410596
2023-08-17 16:34:20.000 UTC,43.24220854520114
2023-08-17 16:36:02.000 UTC,43.50781340546814
2023-08-17 16:49:12.000 UTC,43.32993015507624
2023-08-17 17:13:39.000 UTC,42.54235861837717
2023-08-17 17:13:39.000 UTC,42.54235861837717
2023-08-17 17:30:28.000 UTC,42.06144292855758
2023-08-17 17:30:28.000 UTC,41.968295449692654
2023-08-17 17:30:28.000 UTC,41.968295449692654
2023-08-17 17:30:29.000 UTC,42.07318557558714
2023-08-17 17:30:44.000 UTC,42.07318557558714
2023-08-17 17:30:56.000 UTC,42.132208018982354
2023-08-17 17:36:54.000 UTC,42.2119453800767
2023-08-17 17:45:44.000 UTC,42.368741647297846
2023-08-17 17:54:33.000 UTC,42.231816823985156
2023-08-17 17:54:33.000 UTC,42.1989316085655
2023-08-17 17:54:33.000 UTC,42.1989316085655
2023-08-17 18:26:47.000 UTC,42.214426479740276
2023-08-17 18:26:47.000 UTC,42.214426479740276
2023-08-17 18:58:22.000 UTC,41.88547916357249
2023-08-17 18:59:32.000 UTC,41.86903448778506
2023-08-17 18:59:49.000 UTC,41.84393819113397
2023-08-17 19:02:42.000 UTC,41.33749433103608
2023-08-17 19:02:44.000 UTC,41.10244500385606
2023-08-17 19:04:41.000 UTC,40.947859200158504
2023-08-17 19:15:26.000 UTC,41.24932915770217
2023-08-17 20:18:50.000 UTC,41.86186653048761
2023-08-17 20:28:29.000 UTC,42.46873030175895
2023-08-17 20:28:29.000 UTC,42.518966312568566
2023-08-17 20:28:28.000 UTC,42.02100930895275
2023-08-17 20:52:39.000 UTC,41.85678915205849
2023-08-17 20:58:11.000 UTC,40.91387245421418
2023-08-17 20:58:11.000 UTC,40.91387245421418
2023-08-17 21:00:11.000 UTC,40.39996590104963
2023-08-17 21:00:11.000 UTC,40.39996590104963
2023-08-17 21:00:11.000 UTC,40.3201157749623
2023-08-17 21:00:11.000 UTC,40.3201157749623
2023-08-17 21:00:11.000 UTC,40.409353964495516
2023-08-17 21:00:42.000 UTC,39.7947679859321
2023-08-17 21:00:41.000 UTC,39.7888489493282
2023-08-17 21:01:09.000 UTC,39.80193747223548
2023-08-17 21:01:16.000 UTC,39.10716911787
2023-08-17 21:01:16.000 UTC,39.10716911787
2023-08-17 21:01:15.000 UTC,39.6371802878704
2023-08-17 21:01:15.000 UTC,39.9084824758237
2023-08-17 21:01:16.000 UTC,39.11483125551309
2023-08-17 21:01:30.000 UTC,38.99368475664319
2023-08-17 21:01:30.000 UTC,38.99368475664319
2023-08-17 21:04:49.000 UTC,39.071510766573454
2023-08-17 21:06:13.000 UTC,38.41056557520519
2023-08-17 21:06:13.000 UTC,38.41056557520519
2023-08-17 21:06:41.000 UTC,38.41665854236381
2023-08-17 21:07:22.000 UTC,38.55608663580139
2023-08-17 21:07:37.000 UTC,38.37241296210743
2023-08-17 21:17:13.000 UTC,36.45565755295068
2023-08-17 21:16:52.000 UTC,36.286211722234405
2023-08-17 21:16:52.000 UTC,36.286211722234405
2023-08-17 21:16:52.000 UTC,36.75122224503201
2023-08-17 21:16:51.000 UTC,35.369757992986855
2023-08-17 21:16:50.000 UTC,35.127794421039624
2023-08-17 21:16:52.000 UTC,36.17062532443851
2023-08-17 21:16:51.000 UTC,35.369757992986855
2023-08-17 21:16:51.000 UTC,35.42858970179187
2023-08-17 21:16:51.000 UTC,35.42858970179187
2023-08-17 21:16:50.000 UTC,35.127794421039624
2023-08-17 21:16:51.000 UTC,35.369757992986855
2023-08-17 21:16:51.000 UTC,35.369757992986855
2023-08-17 21:16:51.000 UTC,35.369757992986855
2023-08-17 21:16:51.000 UTC,35.369757992986855
2023-08-17 21:16:49.000 UTC,35.29734046883268
2023-08-17 21:16:49.000 UTC,35.127794421039624
2023-08-17 21:16:49.000 UTC,35.127794421039624
2023-08-17 21:16:49.000 UTC,35.127794421039624
2023-08-17 21:16:49.000 UTC,35.231841968968475
2023-08-17 21:16:49.000 UTC,35.231841968968475
2023-08-17 21:16:49.000 UTC,35.116064194837826
2023-08-17 21:16:49.000 UTC,34.1259206459294
2023-08-17 21:16:54.000 UTC,36.17062532443851
2023-08-17 21:16:52.000 UTC,35.369757992986855
2023-08-17 21:16:50.000 UTC,35.127794421039624
2023-08-17 21:17:28.000 UTC,36.60664028308019
2023-08-17 21:17:15.000 UTC,36.490321440906385
2023-08-17 21:18:10.000 UTC,36.70832398129905
2023-08-17 21:18:11.000 UTC,36.89108703751901
2023-08-17 21:18:11.000 UTC,36.899416308932615
2023-08-17 21:18:11.000 UTC,36.899416308932615
2023-08-17 21:22:28.000 UTC,38.10408562746182
2023-08-17 21:22:28.000 UTC,38.11927738400297
2023-08-17 21:22:28.000 UTC,38.57310753738844
2023-08-17 21:22:27.000 UTC,37.1966046861364
2023-08-17 21:22:33.000 UTC,38.10408562746182
2023-08-17 21:23:01.000 UTC,38.47201187130217
2023-08-17 21:23:03.000 UTC,38.46719101230631
2023-08-17 21:24:14.000 UTC,38.25556791227955
2023-08-17 21:24:14.000 UTC,38.25556791227955
2023-08-17 21:24:14.000 UTC,38.25556791227955
2023-08-17 21:24:14.000 UTC,38.25556791227955
2023-08-17 21:24:14.000 UTC,38.25556791227955
2023-08-17 21:24:14.000 UTC,38.31603985895747
2023-08-17 21:24:14.000 UTC,38.38775142702135
2023-08-17 21:27:17.000 UTC,38.709387572982585
2023-08-17 21:27:18.000 UTC,39.56402401950159
2023-08-17 21:27:18.000 UTC,39.591393245285396
2023-08-17 21:27:18.000 UTC,39.591393245285396
2023-08-17 21:27:18.000 UTC,39.56402401950159
2023-08-17 21:28:18.000 UTC,40.98346448255796
2023-08-17 21:28:17.000 UTC,39.56402401950159
2023-08-17 21:28:17.000 UTC,40.996137525628505
2023-08-17 21:28:17.000 UTC,40.996137525628505
2023-08-17 21:32:29.000 UTC,39.64490500315262
2023-08-17 21:32:15.000 UTC,40.46485384486808
2023-08-17 21:33:12.000 UTC,39.43033494255672
2023-08-17 21:37:05.000 UTC,39.01085993840713
2023-08-17 21:37:05.000 UTC,39.00242628948795
2023-08-17 21:37:05.000 UTC,39.00242628948795
2023-08-17 21:40:00.000 UTC,38.63514601650755
2023-08-17 21:40:00.000 UTC,38.63514601650755
2023-08-17 21:39:59.000 UTC,37.599974901274265
2023-08-17 21:39:59.000 UTC,37.56940233562673
2023-08-17 21:39:59.000 UTC,37.56940233562673
2023-08-17 21:39:59.000 UTC,37.56940233562673
2023-08-17 21:39:59.000 UTC,37.55201384468163
2023-08-17 21:40:00.000 UTC,37.599974901274265
2023-08-17 21:40:24.000 UTC,37.04230560913211
2023-08-17 21:40:24.000 UTC,37.04230560913211
2023-08-17 21:40:49.000 UTC,37.059931840365046
2023-08-17 21:46:58.000 UTC,34.6735805396942
2023-08-17 21:47:27.000 UTC,32.177719579126
2023-08-17 21:47:56.000 UTC,32.16435044594786
2023-08-17 21:48:18.000 UTC,32.31296749816483
2023-08-17 21:51:39.000 UTC,35.03174586877595
2023-08-17 21:55:08.000 UTC,32.365707709750765
2023-08-17 21:55:06.000 UTC,32.35500828569595
2023-08-17 21:57:04.000 UTC,33.21874723759462
2023-08-17 21:58:20.000 UTC,36.18471535955845
2023-08-17 21:59:19.000 UTC,36.33711330506112
2023-08-17 21:59:27.000 UTC,35.54695718961433
2023-08-17 22:00:07.000 UTC,35.672449596515584
2023-08-17 22:02:07.000 UTC,35.64510131887419
2023-08-17 22:03:29.000 UTC,34.78646468801362
2023-08-17 22:04:28.000 UTC,33.58422734270751
2023-08-17 22:07:34.000 UTC,35.49151548257431
2023-08-17 22:08:56.000 UTC,35.54726544078491
2023-08-17 22:09:48.000 UTC,35.54726544078491
2023-08-17 22:11:01.000 UTC,35.345294101891184
2023-08-17 22:11:32.000 UTC,35.345294101891184
2023-08-17 22:13:58.000 UTC,36.43878770158639
2023-08-17 22:14:31.000 UTC,37.01854501121328
2023-08-17 22:14:31.000 UTC,37.01854501121328
2023-08-17 22:16:12.000 UTC,37.313900077002174
2023-08-17 22:16:11.000 UTC,37.33539461544773
2023-08-17 22:17:12.000 UTC,39.10972854813761
2023-08-17 22:17:12.000 UTC,39.10972854813761
2023-08-17 22:17:12.000 UTC,39.067944956711415
2023-08-17 22:17:12.000 UTC,39.09341094242457
2023-08-17 22:17:12.000 UTC,39.067944956711415
2023-08-17 22:18:29.000 UTC,39.08729700941364
2023-08-17 22:21:37.000 UTC,39.116325796147954
2023-08-17 22:25:39.000 UTC,38.08220703190643
2023-08-17 22:26:52.000 UTC,37.832236227662335
2023-08-17 22:27:05.000 UTC,37.923647307859824
2023-08-17 22:27:05.000 UTC,37.923647307859824
2023-08-17 22:27:05.000 UTC,37.923647307859824
2023-08-17 22:28:37.000 UTC,38.58107271738937
2023-08-17 22:30:03.000 UTC,38.56529243203579
2023-08-17 22:30:17.000 UTC,38.56529243203579
2023-08-17 22:30:18.000 UTC,39.40080154094458
2023-08-17 22:32:40.000 UTC,40.10215136958925
2023-08-17 22:32:30.000 UTC,40.11980325264089
2023-08-17 22:32:30.000 UTC,40.13248830166756
2023-08-17 22:35:46.000 UTC,40.33725109250301
2023-08-17 22:36:03.000 UTC,40.321120377071345
2023-08-17 22:35:49.000 UTC,40.321120377071345
2023-08-17 22:36:35.000 UTC,39.56758583909991
2023-08-17 22:44:26.000 UTC,39.062324042172705
2023-08-17 22:45:05.000 UTC,38.833326003221096
2023-08-17 22:54:07.000 UTC,37.11924543929043
2023-08-17 22:54:07.000 UTC,38.841432686892574
2023-08-17 22:54:13.000 UTC,37.51966079006066
2023-08-17 22:55:31.000 UTC,37.684214115552585
2023-08-17 22:55:23.000 UTC,36.84598230890228
2023-08-17 22:55:23.000 UTC,37.53567955739447
2023-08-17 22:55:24.000 UTC,36.1751363895197
2023-08-17 22:55:31.000 UTC,36.87828334385976
2023-08-17 22:58:50.000 UTC,37.684214115552585
2023-08-17 22:59:51.000 UTC,38.66299229764311
2023-08-17 23:02:22.000 UTC,38.66299229764311
2023-08-17 23:06:09.000 UTC,38.726087722594535
2023-08-17 23:07:47.000 UTC,39.24403297942442
2023-08-17 23:07:51.000 UTC,39.84987011548413
2023-08-17 23:08:45.000 UTC,40.59691619653651
2023-08-17 23:08:44.000 UTC,40.61221021389667
2023-08-17 23:08:44.000 UTC,39.83581242882393
2023-08-17 23:09:26.000 UTC,39.92570497422494
2023-08-17 23:09:26.000 UTC,39.961157657449206
2023-08-17 23:09:26.000 UTC,40.427247227284425
2023-08-17 23:09:26.000 UTC,40.46337074784928
2023-08-17 23:09:26.000 UTC,40.572250852490306
2023-08-17 23:12:06.000 UTC,41.007395195118406
2023-08-17 23:16:47.000 UTC,40.182805312525296
2023-08-17 23:21:47.000 UTC,40.18859332068459
2023-08-17 23:22:50.000 UTC,39.659780011019876
2023-08-17 23:23:57.000 UTC,39.675567940696375
2023-08-17 23:25:25.000 UTC,40.51294408229633
2023-08-17 23:26:18.000 UTC,40.51294408229633
2023-08-17 23:27:25.000 UTC,40.213884876713585
2023-08-17 23:27:21.000 UTC,40.086796316697594
2023-08-17 23:32:17.000 UTC,40.72285142458779
2023-08-17 23:33:04.000 UTC,40.442363377262765
2023-08-17 23:33:05.000 UTC,40.2247646135043
2023-08-17 23:33:46.000 UTC,40.2247646135043
2023-08-17 23:35:13.000 UTC,40.200501212683555
2023-08-17 23:37:50.000 UTC,39.563420578661756
2023-08-17 23:37:50.000 UTC,38.95839559850824
2023-08-17 23:40:40.000 UTC,38.647997919805995
2023-08-17 23:43:40.000 UTC,37.971464761625406
2023-08-17 23:44:50.000 UTC,38.598649772128375
2023-08-17 23:44:39.000 UTC,38.598649772128375
2023-08-17 23:44:38.000 UTC,38.598649772128375
2023-08-17 23:44:38.000 UTC,38.598649772128375
2023-08-17 23:44:36.000 UTC,37.998635408341784
2023-08-17 23:44:38.000 UTC,37.47426469415951
2023-08-17 23:45:45.000 UTC,38.585815457157246
2023-08-17 23:54:42.000 UTC,40.098483002919934
2023-08-17 23:54:37.000 UTC,39.473347928205264
2023-08-17 23:54:38.000 UTC,40.098483002919934
2023-08-17 23:56:00.000 UTC,40.098483002919934
2023-08-18 00:00:42.000 UTC,39.892955634543895
2023-08-18 00:10:01.000 UTC,40.33766036619668
2023-08-18 00:14:56.000 UTC,40.240493782232484
2023-08-18 00:18:02.000 UTC,40.6179971377943
2023-08-18 00:18:03.000 UTC,40.901696075722825
2023-08-18 00:23:49.000 UTC,40.91944415043605
2023-08-18 00:34:17.000 UTC,39.95939161219335
2023-08-18 00:34:59.000 UTC,39.95939161219335
2023-08-18 00:40:38.000 UTC,40.43457980975459
2023-08-18 01:02:12.000 UTC,39.58530487083947
2023-08-18 01:02:12.000 UTC,40.45937282727909
2023-08-18 01:48:43.000 UTC,40.36712708473634
2023-08-18 01:48:43.000 UTC,41.3047837915971
2023-08-18 01:48:43.000 UTC,41.3047837915971
2023-08-18 01:50:27.000 UTC,41.36544498624602
2023-08-18 01:50:27.000 UTC,41.3047837915971
2023-08-18 01:50:27.000 UTC,41.36007132856601
2023-08-18 02:12:00.000 UTC,41.40328223972703
2023-08-18 02:12:00.000 UTC,41.40328223972703
2023-08-18 02:12:00.000 UTC,41.40328223972703
2023-08-18 02:16:42.000 UTC,41.67850800743517
2023-08-18 02:16:41.000 UTC,41.67850800743517
2023-08-18 02:16:41.000 UTC,41.67850800743517
2023-08-18 02:16:41.000 UTC,40.84880684294446
2023-08-18 02:16:40.000 UTC,41.40328223972703
2023-08-18 02:23:29.000 UTC,41.75924049565798
2023-08-18 02:28:57.000 UTC,41.6554957860331
2023-08-18 02:28:57.000 UTC,41.6554957860331
2023-08-18 02:46:56.000 UTC,41.429080288782814
2023-08-18 03:05:25.000 UTC,42.241698758865454
2023-08-18 03:05:25.000 UTC,42.3072075399886
2023-08-18 03:05:24.000 UTC,41.86403532788071
2023-08-18 03:05:24.000 UTC,42.313242190145765
2023-08-18 03:05:24.000 UTC,42.313242190145765
2023-08-18 03:05:26.000 UTC,42.23579921686376
2023-08-18 03:15:51.000 UTC,42.28834335564191
2023-08-18 03:21:38.000 UTC,41.63228636106542
2023-08-18 03:21:38.000 UTC,41.4628925714431
2023-08-18 03:21:38.000 UTC,41.4628925714431
2023-08-18 03:21:38.000 UTC,41.4628925714431
2023-08-18 03:21:38.000 UTC,41.4628925714431
2023-08-18 03:21:39.000 UTC,41.4628925714431
2023-08-18 03:36:25.000 UTC,41.45461860211543
2023-08-18 03:53:57.000 UTC,41.666306684152545
2023-08-18 03:55:38.000 UTC,41.66549812915321
2023-08-18 04:47:11.000 UTC,42.23649061488887
2023-08-18 05:04:23.000 UTC,42.67905581520699
2023-08-18 05:15:08.000 UTC,42.49677451264981
2023-08-18 05:15:59.000 UTC,42.1323804480868
2023-08-18 05:32:56.000 UTC,41.527755699561816
2023-08-18 05:32:56.000 UTC,41.416691475437176
2023-08-18 05:32:56.000 UTC,41.416691475437176
2023-08-18 05:36:52.000 UTC,41.5488638926899
2023-08-18 05:36:47.000 UTC,41.5488638926899
2023-08-18 05:36:47.000 UTC,41.411622478801895
2023-08-18 05:36:47.000 UTC,41.411622478801895
2023-08-18 05:38:39.000 UTC,41.460039818071515
2023-08-18 05:38:39.000 UTC,41.42609377498084
2023-08-18 05:38:39.000 UTC,41.42609377498084
2023-08-18 06:02:49.000 UTC,41.604511985412174
2023-08-18 06:08:37.000 UTC,41.70321711380121
2023-08-18 06:28:20.000 UTC,41.828026916398855
2023-08-18 06:32:15.000 UTC,41.83049798931577
2023-08-18 06:44:48.000 UTC,41.858745148901114
2023-08-18 06:46:47.000 UTC,41.747870970109496
2023-08-18 06:46:47.000 UTC,41.747870970109496
2023-08-18 06:46:46.000 UTC,41.18880659095807
2023-08-18 06:46:45.000 UTC,41.153622032886936
2023-08-18 06:46:46.000 UTC,41.18880659095807
2023-08-18 06:46:46.000 UTC,41.18880659095807
2023-08-18 06:46:59.000 UTC,41.747870970109496
2023-08-18 06:59:36.000 UTC,41.83937826967642
2023-08-18 07:04:26.000 UTC,41.83937826967642
2023-08-18 07:09:39.000 UTC,41.8376560737143
2023-08-18 07:28:16.000 UTC,42.49405684441783
2023-08-18 07:31:35.000 UTC,42.450091863239535
2023-08-18 07:32:21.000 UTC,42.84707946378497
2023-08-18 07:33:05.000 UTC,42.27828063363768
2023-08-18 07:33:04.000 UTC,42.27828063363768
2023-08-18 07:33:04.000 UTC,41.14911925969946
2023-08-18 07:33:04.000 UTC,41.14911925969946
2023-08-18 07:33:03.000 UTC,42.67743579400032
2023-08-18 07:36:13.000 UTC,41.90423397323404
2023-08-18 08:54:42.000 UTC,41.62849059161373
2023-08-18 09:00:57.000 UTC,43.155598793884785
2023-08-18 09:00:57.000 UTC,43.155598793884785
2023-08-18 09:00:57.000 UTC,43.11263670067901
2023-08-18 09:05:20.000 UTC,43.424831933670575
2023-08-18 09:05:20.000 UTC,43.424831933670575
2023-08-18 09:05:21.000 UTC,43.424831933670575
